DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,Shipping Cost,TotalAmount
20190810,432,71,346,19,253,34.26552707786299,32.149855099526775,186.58461782261023
20221109,100,56,596,11,268,21.588292889906015,30.637560013495168,215.77414709659882
20170227,49,47,44,3,121,16.826830959228715,15.180566843907503,88.99260219686379
20240519,325,44,723,1,739,26.112172498590958,100.99999620864243,611.8878312927666
20170316,844,81,385,9,553,71.07790148376235,78.10340251635257,403.8186959998851
20190711,492,45,492,3,480,63.00411669902475,39.22953228256232,377.76635101841293
20190129,23,41,51,1,627,32.717399757540015,79.98979887828179,514.2928013641782
20240423,737,65,867,20,219,30.907684356685277,28.66756665841343,159.4247489849013
20150327,154,8,158,7,346,50.726650338037636,33.36021906083635,261.913130601126
20220221,137,22,719,14,588,23.99125378628424,37.12424456634812,526.8845016473676
20210303,22,76,143,20,604,53.9180450509137,51.867180841296346,498.21477410778994
20240129,595,23,93,20,655,72.60856901819044,41.44660180278749,540.944829179022
20180913,948,96,143,18,516,46.390862704452694,71.37859050527987,398.23054679026745
20240628,258,76,906,9,192,16.18278080993729,27.84649746383239,147.97072172623032
20180724,594,5,529,10,399,19.56883672860691,57.626604323918954,321.8045589474741
20190327,588,25,307,6,139,8.932602303813267,11.392174016255906,118.67522367993082
20250721,769,21,951,18,275,34.35904421733134,18.773938475623517,221.86701730704516
20171229,752,29,289,12,951,119.80308800957526,111.14996802729533,720.0469439631295
20211123,863,83,273,5,153,12.21113410079299,8.428400415283802,132.3604654839232
20170405,195,18,457,15,756,22.860264379173827,59.701660679392276,673.4380749414339
20180807,1,29,206,7,677,46.24257522375875,88.86115814382002,541.8962666324212
20160314,897,90,713,7,589,16.44565700840457,48.93976313515874,523.6145798564366
20240302,376,32,790,14,697,53.454496056327585,63.04339764525314,580.5021062984192
20190511,578,22,438,17,760,39.874715440679594,111.88820916716244,608.237075392158
20220312,40,73,635,6,528,54.969383052441685,32.24233906397082,440.7882778835875
20220521,841,44,79,4,838,31.461547366206847,55.88501308506403,750.6534395487291
20200912,866,69,988,3,862,112.34846121594039,124.27652828536982,625.3750104986898
20220527,539,84,823,5,337,50.257312169743074,31.144049849751518,255.5986379805054
20240123,551,9,388,19,312,15.738045575562134,34.65925094061705,261.60270348382085
20220227,855,25,625,7,871,50.52186062353677,53.40734603427143,767.0707933421918
20221125,548,62,120,7,621,68.17309137504603,42.7684033838382,510.05850524111577
20200605,55,13,699,15,304,30.925675662563936,29.644921783510384,243.42940255392568
20191112,590,67,389,13,609,56.25649659571115,87.1068057792095,465.63669762507936
20230924,580,57,516,12,431,53.081718606446074,58.149491049261314,319.7687903442926
20240916,82,57,812,18,334,9.330245166048487,44.761375277995306,279.90837955595623
20210715,159,64,309,9,181,21.321858190967955,14.552593032354771,145.12554877667728
20170829,513,48,727,10,829,112.14905867952803,46.03373121373914,670.8172101067328
20181206,322,8,596,15,213,23.204033775412118,30.184158107284365,159.61180811730353
20160220,668,10,690,1,281,31.905949468272333,25.503283357050936,223.59076717467673
20220623,650,87,824,8,333,12.460928846896364,41.89231339665859,278.646757756445
20150207,353,95,588,4,592,22.72860493584399,39.09325895834251,530.1781361058135
20210324,166,11,186,4,611,38.500480629575236,56.2500098354653,516.2495095349594
20250429,562,39,555,12,782,47.20536663767932,109.2153138983913,625.5793194639293
20150804,850,5,912,16,171,10.256984898757144,10.403888195381183,150.33912690586166
20240617,491,68,371,4,124,12.178197803618398,9.200871720767644,102.62093047561396
20160718,242,29,453,18,703,103.98503815442471,104.79086051287045,494.22410133270483
20230317,28,22,378,15,475,70.86462618467259,49.086926722527096,355.0484470928003
20230808,239,71,793,2,612,19.398613757088043,48.49026722563157,544.1111190172804
20160822,977,50,121,19,357,44.50471024346285,32.24118629220646,280.2541034643307
20160620,532,62,885,5,873,87.52494313254819,106.35271614041082,679.122340727041
20240218,421,12,290,11,147,8.675954823940002,12.469394362277967,125.85465081378203
20180328,970,35,733,9,183,20.101745027527684,9.829063076918407,153.0691918955539
20240131,756,1,676,2,180,22.115404595828448,20.642645594286233,137.2419498098853
20180602,53,5,911,5,420,37.75411096126814,27.035936045390248,355.20995299334163
20250719,124,28,181,14,240,21.018955620923283,27.19062861589662,191.79041576318008
20231113,206,35,508,11,180,17.55143663966401,12.956027413493626,149.49253594684237
20210722,901,64,398,17,812,108.62107609940395,81.06429317124575,622.3146307293503
20250131,20,99,961,11,108,14.42669106694318,15.152279833787711,78.4210290992691
20190629,401,62,729,17,126,5.644067538509388,16.35680132098769,103.99913114050293
20180809,889,12,374,11,986,110.63684259000395,59.11688230342213,816.2462751065739
20201022,861,65,362,18,255,12.855934904848489,38.17305234450118,203.97101275065035
20180801,403,47,658,8,863,55.16984812541376,47.94965695618609,759.8804949184001
20170802,188,87,26,4,815,64.83255668253565,88.61057475317455,661.5568685642897
20160204,952,13,227,4,917,108.5909948835663,71.87785687566702,736.5311482407667
20150807,995,37,916,1,171,21.663686546595404,14.63161327418511,134.7047001792195
20231026,576,64,197,13,634,38.922401798960735,83.12752251076591,511.95007569027337
20181226,19,61,264,20,175,19.60655847333016,24.654377196267802,130.73906433040204
20220112,551,41,536,1,610,72.92931697922958,43.93023937098059,493.14044364978986
20200919,41,33,23,11,531,51.09370405676657,52.35082851879798,427.55546742443545
20191030,917,70,536,18,314,27.0484441264444,46.84372795720023,240.10782791635538
20170914,558,48,335,9,646,81.20490621945099,91.28626454361094,473.5088292369381
20191102,552,57,537,4,322,11.207954259734475,47.546383385256156,263.24566235500936
20250521,908,28,541,8,278,10.2406853865573,21.22007488140077,246.53923973204192
20240128,747,40,41,20,331,36.92620691066678,39.91387532135103,254.1599177679822
20170113,97,95,734,16,434,11.089210834417623,30.599573785877855,392.31121537970455
20150313,120,55,554,17,978,56.297654476678126,85.04358795906008,836.6587575642618
20231203,350,48,709,15,239,21.77637957700805,16.388600414163566,200.8350200088284
20160424,229,26,855,1,385,16.348817862756015,32.339010792642,336.312171344602
20160505,393,26,299,13,717,39.41976663259122,59.85101820910613,617.7292151583026
20210122,583,54,902,3,467,21.02413166125087,60.96374185818914,385.01212648056
20220222,385,49,446,6,387,54.59619018505607,21.560703249916905,310.843106565027
20210903,795,7,579,10,363,51.779205303156985,39.98911457191244,271.23168012493056
20220820,886,68,571,2,683,26.1634668967556,34.31706158701082,622.5194715162336
20190820,740,76,686,4,379,26.71585537765467,53.97936584138765,298.3047787809577
20150410,88,72,343,13,594,61.92959263806031,53.53329419202101,478.5371131699187
20230127,972,10,858,2,409,53.198002754825744,46.38307535648617,309.4189218886881
20210320,170,100,407,11,371,18.591149595768677,44.46190943469214,307.9469409695392
20180211,49,86,887,11,275,38.99691344514024,32.09487172169675,203.90821483316302
20200914,450,71,303,15,358,17.978258194080322,23.792803883945822,316.22893792197385
20250116,775,86,267,16,997,112.12195654267215,133.90091154852402,750.9771319088038
20190604,457,19,57,2,350,21.4748228130213,19.046507812512182,309.4786693744665
20190818,818,16,116,7,786,115.13125857678337,116.78085072528098,554.0878906979357
20201202,356,54,82,8,958,21.05969670839572,141.98550934141275,794.9547939501915
20241201,646,36,729,8,141,11.277488053929313,13.700196875579946,116.02231507049075
20201130,390,72,724,17,981,126.74656955196619,123.3240431500827,730.929387297951
20230109,892,6,908,9,690,44.188715344868534,51.84039161325215,593.9708930418793
20180926,571,15,106,2,737,101.27372672841058,53.498671783694206,582.2276014878952
20240326,176,3,897,15,648,38.87497460384816,91.22288584225122,517.9021395539006
20210613,851,86,585,2,246,35.74414876602736,14.262737135464555,195.9931140985081
20250723,657,64,891,16,972,31.401071782833117,130.87858460779927,809.7203436093675
20160630,922,6,689,10,802,54.14571380566011,106.66714433900722,641.1871418553327
20160801,199,9,897,13,927,85.02234717389933,77.52797617234263,764.449676653758
20170511,1000,31,897,5,227,10.09532717023612,28.019241984569668,188.8854308451942
20151212,50,41,171,19,964,48.00422468015777,113.06312436396948,802.9326509558728
20160107,745,78,178,7,467,33.989544819966596,57.557903552111,375.4525516279224
20190224,850,56,768,2,401,30.96971838899435,55.667280318569894,314.36300129243574
20210413,312,61,498,11,969,71.34001408595356,95.97865544674063,801.6813304673058
20160813,505,6,619,6,200,6.437839476381391,25.8625616210581,167.69959890256052
20180703,153,55,487,3,925,53.14267443680457,47.21712484467811,824.6402007185173
20150507,263,28,711,11,863,25.861998112006393,71.91044184620455,765.227560041789
20200809,866,22,909,20,866,67.19885978300982,65.74711818514224,733.0540220318479
20211107,989,93,230,17,259,19.462283279352622,33.25883851752222,206.27887820312515
20170124,757,30,435,12,663,73.66119481996859,65.15936071056339,524.1794444694681
20231211,539,88,225,7,772,47.785684505108165,64.40241793408532,659.8118975608065
20170704,836,92,541,5,801,56.95819833011392,45.35151495544445,698.6902867144416
20180418,966,5,573,3,590,79.68426213749741,69.4788206626388,440.8369171998638
20180403,927,53,903,9,329,15.950838040173982,34.542027577705085,278.5071343821209
20240207,873,81,750,20,939,121.6748562777306,125.4079086189027,691.9172351033667
20160125,576,34,893,18,250,18.195611728638784,31.184070273639374,200.62031799772183
20160413,851,91,496,19,146,14.300918398156114,12.14465569532236,119.55442590652153
20210316,83,21,726,13,352,8.88323154233718,37.178664800934364,305.93810365672846
20150813,855,60,680,13,190,13.595884844278334,16.50770011246049,159.8964150432612
20240127,441,100,527,2,396,49.81839484905523,21.09671691627906,325.0848882346657
20151004,27,1,837,3,561,56.56431916251478,83.06598749010787,421.36969334737734
20220603,965,83,892,17,858,119.68120190752873,101.61704654664919,636.701751545822
20220623,364,65,74,9,638,88.919587938875,82.68878471418,466.39162734694503
20240729,919,62,779,16,549,68.27753156822732,68.25533422012084,412.46713421165185
20241027,314,2,191,19,908,49.11919784825908,132.3213577164815,726.5594444352594
20250313,208,34,535,2,730,22.46462516061629,76.44440079323424,631.0909740461494
20150806,985,65,310,7,802,76.65430240590354,72.73543410744482,652.6102634866517
20211112,384,53,675,9,224,5.73083079179405,27.27695374430008,190.99221546390586
20180609,669,95,451,14,493,52.63893076078058,33.605087781062785,406.7559814581566
20250628,706,80,118,5,722,87.68409331900493,95.22544483368804,539.0904618473071
20150603,363,74,763,18,325,33.506550026656015,42.261924968229565,249.2315250051144
20200524,873,79,377,15,188,7.625763590444769,12.136130015173666,168.23810639438156
20200919,160,55,171,20,961,39.596138078622765,66.47246628012188,854.9313956412553
20190523,413,77,443,1,581,27.26934671988612,43.154026094085935,510.57662718602796
20150603,601,9,220,1,174,6.96282081042888,25.099279554634236,141.93789963493688
20211222,606,59,87,18,490,27.483374821155834,28.511154478254664,434.0054707005895
20160311,488,28,845,5,414,50.373685845202964,45.619211802494824,318.00710235230224
20220221,387,84,368,15,875,67.31662016990356,53.70939935674049,753.9739804733559
20210215,868,30,847,7,260,9.912011426917545,30.36326769882621,219.72472087425626
20240620,526,94,798,11,162,5.745934000201806,21.936044913178915,134.31802108661927
20171225,7,27,636,16,281,25.331435069485156,21.31253118527722,234.35603374523762
20150706,492,41,873,12,982,59.64286802315845,55.42579981255138,866.9313321642902
20250504,830,89,433,17,277,33.674438327187154,38.59306692383128,204.73249474898157
20151102,675,26,90,13,376,14.646079217190975,38.48316713397288,322.87075364883617
20180501,897,46,465,14,819,54.41023764318891,84.49365857550973,680.0961037813014
20191111,123,26,270,6,885,86.31901950429155,128.72271861748158,669.958261878227
20240418,852,6,34,4,980,126.13085742614358,142.84233008647763,711.0268124873787
20171118,169,90,616,3,136,16.725753190135745,16.117936048296666,103.1563107615676
20161220,766,8,379,14,286,9.811597427293412,24.119958368369367,252.06844420433723
20210417,752,68,149,8,262,16.281535488164774,32.75959517738874,212.9588693344465
20191219,969,74,578,12,559,13.27365388675001,62.59592622055319,483.1304198926968
20230403,7,6,874,10,700,69.80336859995317,90.32756120526825,539.8690701947786
20171107,800,59,547,16,934,96.1841682991619,113.56166984959145,724.2541618512466
20240611,600,99,482,19,649,90.96394492846697,54.29901837191508,503.73703669961793
20240426,389,60,989,10,985,119.95130453326303,87.60469751128925,777.4439979554477
20200923,404,58,685,13,846,88.86719217297201,108.27199760938035,648.8608102176477
20220918,890,66,99,5,224,10.759522177089508,12.203874644576757,201.03660317833373
20231003,831,78,240,9,647,88.0560297556615,53.10065303167901,505.8433172126595
20190116,540,15,207,1,788,68.96243859003101,61.607774191013895,657.4297872189551
20171008,739,21,29,5,330,43.936744634729735,39.466919718579405,246.59633564669087
20190713,335,40,537,14,189,6.713304463324819,11.679755436621077,170.6069401000541
20160830,787,86,777,3,111,2.2668987710346507,10.118191957862969,98.61490927110238
20240714,130,41,7,20,453,9.666128045653116,52.39839792239383,390.93547403195305
20170502,144,64,579,12,386,40.56128012796287,34.3009222327684,311.13779763926874
20230207,287,28,674,2,774,91.20436969967687,108.8055516763498,573.9900786239733
20191016,294,65,799,10,551,21.57036192001387,49.70468649750136,479.7249515824848
20181022,32,48,238,20,756,34.448952236200576,45.83724638943418,675.7138013743653
20221103,981,59,424,2,751,41.59985846548057,59.07225365046892,650.3278878840505
20210721,279,83,399,3,476,61.41750045248289,58.97433435094289,355.6081651965742
20200404,436,97,275,2,328,22.783476181293647,47.460956493018834,257.75556732568754
20180125,620,99,165,12,659,87.06788539216073,89.03258814481553,482.89952646302373
20250117,61,71,896,20,395,13.942278582031623,41.530337962238875,339.5273834557295
20230715,610,63,698,2,942,79.78195215153032,53.61077964275783,808.6072682057119
20201022,901,12,863,9,992,61.98724081703434,53.07516066625806,876.9375985167076
20170212,18,26,468,16,118,3.706884954804186,10.31541275533845,103.97770228985736
20200714,363,50,469,16,498,30.189444303635224,70.90104865931771,396.9095070370471
20190710,971,29,946,7,975,84.62264427860696,115.36169366638372,775.0156620550093
20240313,634,9,174,10,400,49.867453341039116,56.549167265232455,293.5833793937284
20180119,79,56,33,15,257,6.943948798282487,34.73656997367004,215.31948122804747
20210728,551,22,720,6,661,46.54981929822365,89.43137487550656,525.0188058262697
20210831,885,75,805,20,314,42.238311140702415,41.280172519334606,230.48151633996298
20160404,341,78,793,3,279,24.573621642304513,30.71116395214461,223.71521440555088
20161215,544,29,988,10,350,27.031003256419105,24.20266528146366,298.76633146211725
20151119,844,57,173,15,583,45.19809247276319,37.644401811710225,500.15750571552655
20231229,538,5,839,2,129,14.757771954001168,11.966355676963092,102.27587236903574
